state_id,activity_id,time_step,point_value
0,1,1,10
0,2,1,-51
0,3,1,-166
0,4,1,-324
0,5,1,-519
1,1,1,290
1,2,1,229
1,3,1,114
1,4,1,-44
1,5,1,-1779
2,1,1,254
2,2,1,193
2,3,1,78
2,4,1,-1423
2,5,1,-239
3,1,1,596
3,2,1,535
3,3,1,420
3,4,1,-1423
3,5,1,-1779
4,1,1,210
4,2,1,149
4,3,1,-1067
4,4,1,-80
4,5,1,-239
5,1,1,552
5,2,1,491
5,3,1,-1067
5,4,1,262
5,5,1,-1779
6,1,1,508
6,2,1,447
6,3,1,-1067
6,4,1,-1423
6,5,1,103
7,1,1,927
7,2,1,866
7,3,1,-1067
7,4,1,-1423
7,5,1,-1779
8,1,1,157
8,2,1,-712
8,3,1,34
8,4,1,-80
8,5,1,-239
9,1,1,499
9,2,1,-712
9,3,1,377
9,4,1,262
9,5,1,-1779
10,1,1,455
10,2,1,-712
10,3,1,333
10,4,1,-1423
10,5,1,103
11,1,1,873
11,2,1,-712
11,3,1,751
11,4,1,-1423
11,5,1,-1779
12,1,1,401
12,2,1,-712
12,3,1,-1067
12,4,1,218
12,5,1,103
13,1,1,820
13,2,1,-712
13,3,1,-1067
13,4,1,636
13,5,1,-1779
14,1,1,766
14,2,1,-712
14,3,1,-1067
14,4,1,-1423
14,5,1,522
15,1,1,1277
15,2,1,-712
15,3,1,-1067
15,4,1,-1423
15,5,1,-1779
16,1,1,-356
16,2,1,95
16,3,1,34
16,4,1,-80
16,5,1,-239
17,1,1,-356
17,2,1,438
17,3,1,377
17,4,1,262
17,5,1,-1779
18,1,1,-356
18,2,1,394
18,3,1,333
18,4,1,-1423
18,5,1,103
19,1,1,-356
19,2,1,812
19,3,1,751
19,4,1,-1423
19,5,1,-1779
20,1,1,-356
20,2,1,340
20,3,1,-1067
20,4,1,218
20,5,1,103
21,1,1,-356
21,2,1,759
21,3,1,-1067
21,4,1,636
21,5,1,-1779
22,1,1,-356
22,2,1,705
22,3,1,-1067
22,4,1,-1423
22,5,1,522
23,1,1,-356
23,2,1,1216
23,3,1,-1067
23,4,1,-1423
23,5,1,-1779
24,1,1,-356
24,2,1,-712
24,3,1,279
24,4,1,218
24,5,1,103
25,1,1,-356
25,2,1,-712
25,3,1,697
25,4,1,636
25,5,1,-1779
26,1,1,-356
26,2,1,-712
26,3,1,644
26,4,1,-1423
26,5,1,522
27,1,1,-356
27,2,1,-712
27,3,1,1155
27,4,1,-1423
27,5,1,-1779
28,1,1,-356
28,2,1,-712
28,3,1,-1067
28,4,1,583
28,5,1,522
29,1,1,-356
29,2,1,-712
29,3,1,-1067
29,4,1,1094
29,5,1,-1779
30,1,1,-356
30,2,1,-712
30,3,1,-1067
30,4,1,-1423
30,5,1,1033
31,1,1,-356
31,2,1,-712
31,3,1,-1067
31,4,1,-1423
31,5,1,-1779
0,1,2,10
0,2,2,-51
0,3,2,-166
0,4,2,-324
0,5,2,-519
1,1,2,290
1,2,2,229
1,3,2,114
1,4,2,-44
1,5,2,-1779
2,1,2,254
2,2,2,193
2,3,2,78
2,4,2,-1423
2,5,2,-239
3,1,2,596
3,2,2,535
3,3,2,420
3,4,2,-1423
3,5,2,-1779
4,1,2,210
4,2,2,149
4,3,2,-1067
4,4,2,-80
4,5,2,-239
5,1,2,552
5,2,2,491
5,3,2,-1067
5,4,2,262
5,5,2,-1779
6,1,2,508
6,2,2,447
6,3,2,-1067
6,4,2,-1423
6,5,2,103
7,1,2,927
7,2,2,866
7,3,2,-1067
7,4,2,-1423
7,5,2,-1779
8,1,2,157
8,2,2,-712
8,3,2,34
8,4,2,-80
8,5,2,-239
9,1,2,499
9,2,2,-712
9,3,2,377
9,4,2,262
9,5,2,-1779
10,1,2,455
10,2,2,-712
10,3,2,333
10,4,2,-1423
10,5,2,103
11,1,2,873
11,2,2,-712
11,3,2,751
11,4,2,-1423
11,5,2,-1779
12,1,2,401
12,2,2,-712
12,3,2,-1067
12,4,2,218
12,5,2,103
13,1,2,820
13,2,2,-712
13,3,2,-1067
13,4,2,636
13,5,2,-1779
14,1,2,766
14,2,2,-712
14,3,2,-1067
14,4,2,-1423
14,5,2,522
15,1,2,1277
15,2,2,-712
15,3,2,-1067
15,4,2,-1423
15,5,2,-1779
16,1,2,-356
16,2,2,95
16,3,2,34
16,4,2,-80
16,5,2,-239
17,1,2,-356
17,2,2,438
17,3,2,377
17,4,2,262
17,5,2,-1779
18,1,2,-356
18,2,2,394
18,3,2,333
18,4,2,-1423
18,5,2,103
19,1,2,-356
19,2,2,812
19,3,2,751
19,4,2,-1423
19,5,2,-1779
20,1,2,-356
20,2,2,340
20,3,2,-1067
20,4,2,218
20,5,2,103
21,1,2,-356
21,2,2,759
21,3,2,-1067
21,4,2,636
21,5,2,-1779
22,1,2,-356
22,2,2,705
22,3,2,-1067
22,4,2,-1423
22,5,2,522
23,1,2,-356
23,2,2,1216
23,3,2,-1067
23,4,2,-1423
23,5,2,-1779
24,1,2,-356
24,2,2,-712
24,3,2,279
24,4,2,218
24,5,2,103
25,1,2,-356
25,2,2,-712
25,3,2,697
25,4,2,636
25,5,2,-1779
26,1,2,-356
26,2,2,-712
26,3,2,644
26,4,2,-1423
26,5,2,522
27,1,2,-356
27,2,2,-712
27,3,2,1155
27,4,2,-1423
27,5,2,-1779
28,1,2,-356
28,2,2,-712
28,3,2,-1067
28,4,2,583
28,5,2,522
29,1,2,-356
29,2,2,-712
29,3,2,-1067
29,4,2,1094
29,5,2,-1779
30,1,2,-356
30,2,2,-712
30,3,2,-1067
30,4,2,-1423
30,5,2,1033
31,1,2,-356
31,2,2,-712
31,3,2,-1067
31,4,2,-1423
31,5,2,-1779
0,1,3,10
0,2,3,-51
0,3,3,-166
0,4,3,-324
0,5,3,-519
1,1,3,290
1,2,3,229
1,3,3,114
1,4,3,-44
1,5,3,-1779
2,1,3,254
2,2,3,193
2,3,3,78
2,4,3,-1423
2,5,3,-239
3,1,3,596
3,2,3,535
3,3,3,420
3,4,3,-1423
3,5,3,-1779
4,1,3,210
4,2,3,149
4,3,3,-1067
4,4,3,-80
4,5,3,-239
5,1,3,552
5,2,3,491
5,3,3,-1067
5,4,3,262
5,5,3,-1779
6,1,3,508
6,2,3,447
6,3,3,-1067
6,4,3,-1423
6,5,3,103
7,1,3,927
7,2,3,866
7,3,3,-1067
7,4,3,-1423
7,5,3,-1779
8,1,3,157
8,2,3,-712
8,3,3,34
8,4,3,-80
8,5,3,-239
9,1,3,499
9,2,3,-712
9,3,3,377
9,4,3,262
9,5,3,-1779
10,1,3,455
10,2,3,-712
10,3,3,333
10,4,3,-1423
10,5,3,103
11,1,3,873
11,2,3,-712
11,3,3,751
11,4,3,-1423
11,5,3,-1779
12,1,3,401
12,2,3,-712
12,3,3,-1067
12,4,3,218
12,5,3,103
13,1,3,820
13,2,3,-712
13,3,3,-1067
13,4,3,636
13,5,3,-1779
14,1,3,766
14,2,3,-712
14,3,3,-1067
14,4,3,-1423
14,5,3,522
15,1,3,1277
15,2,3,-712
15,3,3,-1067
15,4,3,-1423
15,5,3,-1779
16,1,3,-356
16,2,3,95
16,3,3,34
16,4,3,-80
16,5,3,-239
17,1,3,-356
17,2,3,438
17,3,3,377
17,4,3,262
17,5,3,-1779
18,1,3,-356
18,2,3,394
18,3,3,333
18,4,3,-1423
18,5,3,103
19,1,3,-356
19,2,3,812
19,3,3,751
19,4,3,-1423
19,5,3,-1779
20,1,3,-356
20,2,3,340
20,3,3,-1067
20,4,3,218
20,5,3,103
21,1,3,-356
21,2,3,759
21,3,3,-1067
21,4,3,636
21,5,3,-1779
22,1,3,-356
22,2,3,705
22,3,3,-1067
22,4,3,-1423
22,5,3,522
23,1,3,-356
23,2,3,1216
23,3,3,-1067
23,4,3,-1423
23,5,3,-1779
24,1,3,-356
24,2,3,-712
24,3,3,279
24,4,3,218
24,5,3,103
25,1,3,-356
25,2,3,-712
25,3,3,697
25,4,3,636
25,5,3,-1779
26,1,3,-356
26,2,3,-712
26,3,3,644
26,4,3,-1423
26,5,3,522
27,1,3,-356
27,2,3,-712
27,3,3,1155
27,4,3,-1423
27,5,3,-1779
28,1,3,-356
28,2,3,-712
28,3,3,-1067
28,4,3,583
28,5,3,522
29,1,3,-356
29,2,3,-712
29,3,3,-1067
29,4,3,1094
29,5,3,-1779
30,1,3,-356
30,2,3,-712
30,3,3,-1067
30,4,3,-1423
30,5,3,1033
31,1,3,-356
31,2,3,-712
31,3,3,-1067
31,4,3,-1423
31,5,3,-1779
0,1,4,10
0,2,4,-51
0,3,4,-166
0,4,4,-324
0,5,4,-519
1,1,4,290
1,2,4,229
1,3,4,114
1,4,4,-44
1,5,4,-1779
2,1,4,254
2,2,4,193
2,3,4,78
2,4,4,-1423
2,5,4,-239
3,1,4,596
3,2,4,535
3,3,4,420
3,4,4,-1423
3,5,4,-1779
4,1,4,210
4,2,4,149
4,3,4,-1067
4,4,4,-80
4,5,4,-239
5,1,4,552
5,2,4,491
5,3,4,-1067
5,4,4,262
5,5,4,-1779
6,1,4,508
6,2,4,447
6,3,4,-1067
6,4,4,-1423
6,5,4,103
7,1,4,927
7,2,4,866
7,3,4,-1067
7,4,4,-1423
7,5,4,-1779
8,1,4,157
