state_id,activity_id,time_step,point_value
0,0,1,-1
1,0,1,-70
2,0,1,-61
3,0,1,-145
4,0,1,-50
5,0,1,-134
6,0,1,-124
7,0,1,-226
8,0,1,-37
9,0,1,-121
10,0,1,-111
11,0,1,-213
12,0,1,-97
13,0,1,-200
14,0,1,-187
15,0,1,-312
16,0,1,-21
17,0,1,-105
18,0,1,-94
19,0,1,-197
20,0,1,-81
21,0,1,-184
22,0,1,-171
23,0,1,-296
24,0,1,-65
25,0,1,-168
26,0,1,-155
27,0,1,-280
28,0,1,-139
29,0,1,-264
30,0,1,-248
31,0,1,-401
0,0,2,-1
1,0,2,-70
2,0,2,-61
3,0,2,-145
4,0,2,-50
5,0,2,-134
6,0,2,-124
7,0,2,-226
8,0,2,-37
9,0,2,-121
10,0,2,-111
11,0,2,-213
12,0,2,-97
13,0,2,-200
14,0,2,-187
15,0,2,-312
16,0,2,-21
17,0,2,-105
18,0,2,-94
19,0,2,-197
20,0,2,-81
21,0,2,-184
22,0,2,-171
23,0,2,-296
24,0,2,-65
25,0,2,-168
26,0,2,-155
27,0,2,-280
28,0,2,-139
29,0,2,-264
30,0,2,-248
31,0,2,-401
0,0,3,-1
1,0,3,-70
2,0,3,-61
3,0,3,-145
4,0,3,-50
5,0,3,-134
6,0,3,-124
7,0,3,-226
8,0,3,-37
9,0,3,-121
10,0,3,-111
11,0,3,-213
12,0,3,-97
13,0,3,-200
14,0,3,-187
15,0,3,-312
16,0,3,-21
17,0,3,-105
18,0,3,-94
19,0,3,-197
20,0,3,-81
21,0,3,-184
22,0,3,-171
23,0,3,-296
24,0,3,-65
25,0,3,-168
26,0,3,-155
27,0,3,-280
28,0,3,-139
29,0,3,-264
30,0,3,-248
31,0,3,-401
0,0,4,-1
1,0,4,-70
2,0,4,-61
3,0,4,-145
4,0,4,-50
5,0,4,-134
6,0,4,-124
7,0,4,-226
8,0,4,-37
9,0,4,-121
10,0,4,-111
11,0,4,-213
12,0,4,-97
13,0,4,-200
14,0,4,-187
15,0,4,-312
16,0,4,-21
17,0,4,-105
18,0,4,-94
19,0,4,-197
20,0,4,-81
21,0,4,-184
22,0,4,-171
23,0,4,-296
24,0,4,-65
25,0,4,-168
26,0,4,-155
27,0,4,-280
28,0,4,-139
29,0,4,-264
30,0,4,-248
31,0,4,-401
0,0,5,-1
1,0,5,-70
2,0,5,-61
3,0,5,-145
4,0,5,-50
5,0,5,-134
6,0,5,-124
7,0,5,-226
8,0,5,-37
9,0,5,-121
10,0,5,-111
11,0,5,-213
12,0,5,-97
13,0,5,-200
14,0,5,-187
15,0,5,-312
16,0,5,-21
17,0,5,-105
18,0,5,-94
19,0,5,-197
20,0,5,-81
21,0,5,-184
22,0,5,-171
23,0,5,-296
24,0,5,-65
25,0,5,-168
26,0,5,-155
27,0,5,-280
28,0,5,-139
29,0,5,-264
30,0,5,-248
31,0,5,-401
0,0,6,-1
1,0,6,-70
2,0,6,-61
3,0,6,-145
4,0,6,-50
5,0,6,-134
6,0,6,-124
7,0,6,-226
8,0,6,-37
9,0,6,-121
10,0,6,-111
11,0,6,-213
12,0,6,-97
13,0,6,-200
14,0,6,-187
15,0,6,-312
16,0,6,-21
17,0,6,-105
18,0,6,-94
19,0,6,-197
20,0,6,-81
21,0,6,-184
22,0,6,-171
23,0,6,-296
24,0,6,-65
25,0,6,-168
26,0,6,-155
27,0,6,-280
28,0,6,-139
29,0,6,-264
30,0,6,-248
31,0,6,-401
0,0,7,-1
1,0,7,-70
2,0,7,-61
3,0,7,-145
4,0,7,-50
5,0,7,-134
6,0,7,-124
7,0,7,-226
8,0,7,-37
9,0,7,-121
10,0,7,-111
11,0,7,-213
12,0,7,-97
13,0,7,-200
14,0,7,-187
15,0,7,-312
16,0,7,-21
17,0,7,-105
18,0,7,-94
19,0,7,-197
20,0,7,-81
21,0,7,-184
22,0,7,-171
23,0,7,-296
24,0,7,-65
25,0,7,-168
26,0,7,-155
27,0,7,-280
28,0,7,-139
29,0,7,-264
30,0,7,-248
31,0,7,-401
0,0,8,-1
1,0,8,-70
2,0,8,-61
3,0,8,-145
4,0,8,-50
5,0,8,-134
6,0,8,-124
7,0,8,-226
8,0,8,-37
9,0,8,-121
10,0,8,-111
11,0,8,-213
12,0,8,-97
13,0,8,-200
14,0,8,-187
15,0,8,-312
16,0,8,-21
17,0,8,-105
18,0,8,-94
19,0,8,-197
20,0,8,-81
21,0,8,-184
22,0,8,-171
23,0,8,-296
24,0,8,-65
25,0,8,-168
26,0,8,-155
27,0,8,-280
28,0,8,-139
29,0,8,-264
30,0,8,-248
31,0,8,-401
0,0,9,-1
1,0,9,-70
2,0,9,-61
3,0,9,-145
4,0,9,-50
5,0,9,-134
6,0,9,-124
7,0,9,-226
8,0,9,-37
9,0,9,-121
10,0,9,-111
11,0,9,-213
12,0,9,-97
13,0,9,-200
14,0,9,-187
15,0,9,-312
16,0,9,-21
17,0,9,-105
18,0,9,-94
19,0,9,-197
20,0,9,-81
21,0,9,-184
22,0,9,-171
23,0,9,-296
24,0,9,-65
25,0,9,-168
26,0,9,-155
27,0,9,-280
28,0,9,-139
29,0,9,-264
30,0,9,-248
31,0,9,-401
0,0,10,-1
1,0,10,-70
2,0,10,-61
3,0,10,-145
4,0,10,-50
5,0,10,-134
6,0,10,-124
7,0,10,-226
8,0,10,-37
9,0,10,-121
10,0,10,-111
11,0,10,-213
12,0,10,-97
13,0,10,-200
14,0,10,-187
15,0,10,-312
16,0,10,-21
17,0,10,-105
18,0,10,-94
19,0,10,-197
20,0,10,-81
21,0,10,-184
22,0,10,-171
23,0,10,-296
