state_id,activity_id,point_value
0,1,-91
1,1,-91
2,1,-91
3,1,-91
4,1,-91
5,1,-91
6,1,-91
7,1,-91
8,1,-91
9,1,-91
10,1,-91
11,1,-91
12,1,-91
13,1,-91
14,1,-91
15,1,-91
16,1,-91
17,1,-91
18,1,-91
19,1,-91
20,1,-91
21,1,-91
22,1,-91
23,1,-91
24,1,-91
25,1,-91
26,1,-91
27,1,-91
28,1,-91
29,1,-91
30,1,-91
31,1,-91
32,1,-91
33,1,-91
34,1,-91
35,1,-91
36,1,-91
37,1,-91
38,1,-91
39,1,-91
40,1,-91
41,1,-91
42,1,-91
43,1,-91
44,1,-91
45,1,-91
46,1,-91
47,1,-91
48,1,-91
49,1,-91
50,1,-91
51,1,-91
52,1,-91
53,1,-91
54,1,-91
55,1,-91
56,1,-91
57,1,-91
58,1,-91
59,1,-91
60,1,-91
61,1,-91
62,1,-91
63,1,-91
64,1,-91
65,1,-91
66,1,-91
67,1,-91
68,1,-91
69,1,-91
70,1,-91
71,1,-91
72,1,-91
73,1,-91
74,1,-91
75,1,-91
76,1,-91
77,1,-91
78,1,-91
79,1,-91
80,1,-91
81,1,-91
82,1,-91
83,1,-91
84,1,-91
85,1,-91
86,1,-91
87,1,-91
88,1,-91
89,1,-91
90,1,-91
91,1,-91
92,1,-91
93,1,-91
94,1,-91
95,1,-91
96,1,-91
97,1,-91
98,1,-91
99,1,-91
100,1,-91
101,1,-91
102,1,-91
103,1,-91
104,1,-91
105,1,-91
106,1,105
107,1,105
108,1,-91
109,1,-91
110,1,105
111,1,105
112,1,-91
113,1,-91
114,1,-91
115,1,-91
116,1,-91
117,1,-91
118,1,-91
119,1,-91
120,1,-91
121,1,-91
122,1,105
123,1,105
124,1,-91
125,1,-91
126,1,105
127,1,105
128,1,-91
129,1,-91
130,1,-91
131,1,-91
132,1,-91
133,1,-91
134,1,-91
135,1,-91
136,1,-91
137,1,-91
138,1,-91
139,1,-91
140,1,-91
141,1,-91
142,1,-91
143,1,-91
144,1,-91
145,1,-91
146,1,-91
147,1,-91
148,1,-91
149,1,-91
150,1,-91
151,1,-91
152,1,-91
153,1,-91
154,1,-91
155,1,-91
156,1,-91
157,1,-91
158,1,-91
159,1,-91
160,1,-91
161,1,-91
162,1,-91
163,1,-91
164,1,-91
165,1,-91
166,1,-91
167,1,-91
168,1,-91
169,1,-91
170,1,-91
171,1,-91
172,1,-91
173,1,-91
174,1,-91
175,1,-91
176,1,-91
177,1,-91
178,1,-91
179,1,-91
180,1,-91
181,1,-91
182,1,-91
183,1,-91
184,1,-91
185,1,-91
186,1,-91
187,1,-91
188,1,-91
189,1,-91
190,1,-91
191,1,-91
192,1,-91
193,1,-91
194,1,-91
195,1,-91
196,1,-91
197,1,-91
198,1,-91
199,1,-91
200,1,-91
201,1,-91
202,1,-91
203,1,-91
204,1,-91
205,1,-91
206,1,-91
207,1,-91
