state_id,activity_id,time_step,point_value
0,1,1,10
0,2,1,-51
0,3,1,-166
0,4,1,-324
0,5,1,-519
1,1,1,290
1,2,1,229
1,3,1,114
1,4,1,-44
1,5,1,-1779
2,1,1,254
2,2,1,193
2,3,1,78
2,4,1,-1423
2,5,1,-239
3,1,1,596
3,2,1,535
3,3,1,420
3,4,1,-1423
3,5,1,-1779
4,1,1,210
4,2,1,149
4,3,1,-1067
4,4,1,-80
4,5,1,-239
5,1,1,552
5,2,1,491
5,3,1,-1067
5,4,1,262
5,5,1,-1779
6,1,1,508
6,2,1,447
6,3,1,-1067
6,4,1,-1423
6,5,1,103
7,1,1,927
7,2,1,866
7,3,1,-1067
7,4,1,-1423
7,5,1,-1779
8,1,1,157
8,2,1,-712
8,3,1,34
8,4,1,-80
8,5,1,-239
9,1,1,499
9,2,1,-712
9,3,1,377
9,4,1,262
9,5,1,-1779
10,1,1,455
10,2,1,-712
10,3,1,333
10,4,1,-1423
10,5,1,103
11,1,1,873
11,2,1,-712
11,3,1,751
11,4,1,-1423
11,5,1,-1779
12,1,1,401
12,2,1,-712
12,3,1,-1067
12,4,1,218
12,5,1,103
13,1,1,820
13,2,1,-712
13,3,1,-1067
13,4,1,636
13,5,1,-1779
14,1,1,766
14,2,1,-712
14,3,1,-1067
14,4,1,-1423
14,5,1,522
15,1,1,1277
15,2,1,-712
15,3,1,-1067
15,4,1,-1423
15,5,1,-1779
16,1,1,-356
16,2,1,95
16,3,1,34
16,4,1,-80
16,5,1,-239
17,1,1,-356
17,2,1,438
17,3,1,377
17,4,1,262
17,5,1,-1779
18,1,1,-356
18,2,1,394
18,3,1,333
18,4,1,-1423
18,5,1,103
19,1,1,-356
19,2,1,812
19,3,1,751
19,4,1,-1423
19,5,1,-1779
20,1,1,-356
20,2,1,340
20,3,1,-1067
20,4,1,218
20,5,1,103
21,1,1,-356
21,2,1,759
21,3,1,-1067
21,4,1,636
21,5,1,-1779
22,1,1,-356
22,2,1,705
22,3,1,-1067
22,4,1,-1423
22,5,1,522
23,1,1,-356
23,2,1,1216
23,3,1,-1067
23,4,1,-1423
23,5,1,-1779
24,1,1,-356
24,2,1,-712
24,3,1,279
24,4,1,218
24,5,1,103
25,1,1,-356
25,2,1,-712
25,3,1,697
25,4,1,636
25,5,1,-1779
26,1,1,-356
26,2,1,-712
26,3,1,644
26,4,1,-1423
26,5,1,522
27,1,1,-356
27,2,1,-712
27,3,1,1155
27,4,1,-1423
27,5,1,-1779
28,1,1,-356
28,2,1,-712
28,3,1,-1067
28,4,1,583
28,5,1,522
29,1,1,-356
29,2,1,-712
29,3,1,-1067
29,4,1,1094
29,5,1,-1779
30,1,1,-356
30,2,1,-712
30,3,1,-1067
30,4,1,-1423
30,5,1,1033
31,1,1,-356
31,2,1,-712
31,3,1,-1067
31,4,1,-1423
31,5,1,-1779
